Date,News_Title,Sentiment_Reasoning,Sentiment
2026-03-13,S&P 500 Breaks Key Support as Systematic Flows May Be Nearing an Inflection Point,"High yield credit ETF fell to its lowest level since June, indicating widening credit spreads and deteriorating credit conditions, which is a negative signal for overall market health and risk appetite.",-1
2026-03-09,S&P 500: Oil at $100 Increases Risks for Stocks and Credit Markets,"Rising oil and gasoline prices will drag the HYG ETF lower and lead to considerably wider credit spreads, creating downward pressure on high-yield bonds",-1
2026-01-11,Vanguard's Most Curious -- and Most Promising -- ETF Launch of 2025,"HYG is mentioned as a comparison benchmark for credit quality assessment. The article notes that VGHY has a slightly worse credit profile than HYG, but this is presented as a strategic positioning choice rather than a criticism, with no negative or positive sentiment attached.",0
2025-10-10,The 3 Ghosts of Tighter Financial Conditions That Loom Over Equities,"Broke long-term uptrend and fell below 20-day moving average, indicating increased credit market stress",-1.0
2025-06-13,EBC Financial Group führt über 100 US-ETF-CFDs ein und stärkt die Diversifizierung für globale Kunden,"The iShares iBoxx $ High Yield Corporate Bond Fund is mentioned as one of the fixed-income strategies included in the new CFD offering, but no further commentary is provided.",0.0
2025-06-13,EBC Financial Group Lança mais de 100 CFDs de ETF dos EUA Fortalecendo a Diversificação para Clientes Globais,"The article lists the iBoxx $ High Yield Corporate Bond Fund as one of the fixed income strategies covered by the new ETF CFD offerings, without any specific commentary on its performance or suitability. The sentiment is neutral as the article does not provide any additional insights about this particular ETF.",0.0
2025-06-13,EBC Financial Group lanza más de 100 CFDs de ETF de EE. UU. fortaleciendo la diversificación para sus clientes globales,"The iShares iBoxx $ High Yield Corporate Bond Fund is mentioned as an example of a fixed-income-focused ETF included in the new product offering, showcasing the breadth of the thematic coverage.",1.0
2025-04-09,Shapiro's Treasury 'Market Dysfunction' Warning Hits Home: 'Buying More Gold' As Fed Put May Be On The Table,"The article states that the iShares iBoxx $ High Yield Corporate Bond ETF has declined 3.64% over the past five days, suggesting reduced investor confidence and economic concerns.",-1.0
2025-02-04,5 Charts Indicating That Market's Bullish Trend Remains Intact,"The strength in high-yield bonds, with the asset class hitting new highs, confirms investor confidence in the market and supports the overall bullish thesis.",1.0
2024-10-08,8 Charts Suggesting Stock Market Pullback Could Deepen in the Near-Term,"The article states that the HYG high-yield bond ETF moved lower significantly, which could be a sign of credit spreads widening.",-1.0
2024-08-19,S&P 500: Yen Carry Might Be Over But Don’t Discount Currency Issues Too Lightly,"High-yield bonds have performed well this year, with the HYG ETF returning 5.62% YTD.",1.0
2024-08-05,www.investing.com - S&P 500 Earnings: Watch Credit Spreads to Gauge Recession Risk,The article suggests avoiding high-yield bond ETFs like HYG due to the higher credit risk during a potential recession.,-1.0
2024-07-02,10 Most Heavily Traded ETFs of Q2,,
2024-06-11,Is WisdomTree U.S. High Yield Corporate Bond ETF (WFHY) a Strong ETF Right Now?,,
2024-06-08,Income... With A Side Of Growth Potential,,
2024-05-30,Is FlexShares High Yield Value-Scored Bond ETF (HYGV) a Strong ETF Right Now?,,
2024-05-20,High-Yield ETFs Face Off: JEPI Versus HIPS,,
2024-05-15,Result of AGM,,
2024-05-14,Is Invesco Fundamental High Yield Corporate Bond ETF (PHB) a Strong ETF Right Now?,,
2024-05-03,ETF Asset Report of April,,
2024-05-01,Issue of Equity and Total Voting Rights,,
2024-05-01,B Share Net Asset Value,,
2024-04-22,Share Buy-back and Total Voting Rights,,
2024-04-14,3 ETFs To Avoid And Their Replacements,,
2024-04-10,Is WisdomTree U.S. High Yield Corporate Bond ETF (WFHY) a Strong ETF Right Now?,,
2024-04-05,Top 10 US Corporate Bonds By Market Performance In 2024: April Update,,
2024-04-05,Issue of Equity and Total Voting Rights,,
2024-04-04,Net Asset Value(s),,
2024-03-28,Issue of Supplementary Prospectus,,
