Date,News_Title,Sentiment_Reasoning,Sentiment
2026-03-18,Saxena White P.A. Files New Securities Class Action Lawsuit Against Kyndryl Holdings Inc. and Related Parties Expanding the Allegations and Class Period,IBM is mentioned only as the parent company from which Kyndryl spun off in 2021. The article contains no information suggesting IBM is directly implicated in the fraud allegations or affected by the lawsuit.,0
2026-03-17,Nvidia: Can AI Inference Really Drive a $1T Revenue Opportunity?,"Listed as a key partnership/customer broadening Nvidia's ecosystem, indicating business expansion and collaboration in AI infrastructure.",1
2026-03-17,IBM Partners To Scale Enterprise AI With NVIDIA,"Strategic partnership with NVIDIA strengthens IBM's AI capabilities and market position. Demonstrated performance improvements (83% cost savings for Nestlé), expansion of cloud offerings with Blackwell GPUs, and integration with Red Hat AI Factory position IBM favorably for enterprise AI adoption.",1
2026-03-17,Forget Pure-Play Quantum Computing Stocks. These 2 Beaten-Down Giants May Be the Smarter Bet,"IBM is positioned as a leader in quantum computing with an impressive track record of achieving development milestones ahead of schedule. The company has strong fundamentals with 12% YoY revenue growth, $12.5B AI business, and $15B in free cash flow. Despite being down 20% in 2026, the article suggests this presents a buying opportunity for long-term investors.",1
2026-03-16,Everpure Earnings Beat Fails to Offset Concerns About Chip Costs,"Identified as a legacy competitor that has lost significant market share to Everpure since 2013, indicating competitive pressure in the enterprise data storage market.",-1
2026-03-15,Consumer Tech News (Mar 9-13): Trump Administration Sues California Over Emissions Targets Nvidia Announces $26B AI Investment & More,Unveiled quantum-centric supercomputing architecture integrating quantum and classical computing for complex problems,1
2026-03-13,Tim Cook Quit A Safe IBM Job For A Struggling Apple After Asking Himself One Question— 'I Was Warned...',IBM is mentioned only as Cook's previous employer representing a 'safe' job that he left. No performance or business information is provided; it serves merely as a reference point for the contrast between security and risk-taking.,0
2026-03-12,RESAAS Appoints Michael Dziekan as Director of Data Strategy,Mentioned only as a former employer of the newly appointed executive. No direct business impact or partnership announcement involving IBM is stated in the article.,0
2026-03-12,On-Shelf Availability Solution Market to Surpass USD 16.02 Billion by 2035 | SNS Insider,"IBM expanded its Sterling Inventory Visibility platform with AI-powered shelf gap detection and real-time replenishment capabilities in January 2025, demonstrating active innovation and market engagement in the growing on-shelf availability solutions sector.",1
2026-03-11,This Artificial Intelligence (AI) Stock Has a $66 Billion Backlog. Here's Why It Could Soar in 2026.,Mentioned as a major CoreWeave customer and partner that achieved 1.8x faster model training. Positive for IBM's AI capabilities but limited direct impact on IBM's core business discussed in article.,0
2026-03-10,The Encryption Deadline Wall Street Hasn't Priced In,"Achieved scientific breakthrough by creating and characterizing a molecule with half-Möbius electronic topology using quantum computer simulations, published in Science journal. Demonstrates practical quantum computing applications and validates quantum simulation capabilities.",1
2026-03-06,$1010 Bn Big Data Markets 2035 Industry Trends and Global Forecasts,"IBM's extensive portfolio in analytics, database solutions, and enterprise software aligns with multiple high-growth segments including advanced analytics and machine learning technologies.",1
2026-03-06,Quantum Artificial Intelligence (AI) High-Frequency Trading Risk Business Report 2026: $12+ Bn Market Trends Opportunities Competitive Analysis and Long-term Forecasts 2020-2025 2025-2030F 2035F,"Listed among leading companies in quantum computing and AI for high-frequency trading, positioned to capitalize on increased quantum computing infrastructure investments.",1
2026-03-06,"Nvidia's CEO Says ""the Agentic AI Inflection Point Has Arrived."" Here's Why Investors Should Listen.",Recent valuation decline may present opportunity if Huang's thesis on agentic AI supporting rather than disrupting software companies proves correct.,1
2026-03-05,Ivo expands to London and New York as revenue grows 6x and Fortune 500 adoption surges,Mentioned only as a customer of Ivo's platform; no specific information about IBM's performance or strategic implications provided.,0
2026-03-05,Global Anomaly Detection Market Poised for Strong Growth as AI-Driven Security Demands and Enterprise Automation Accelerate: Verified Market Research®,"Listed twice as a key market player, indicating significant presence in the anomaly detection sector which is projected to reach USD 19.4 billion by 2031.",1
2026-03-02,Cerebras CEO Andrew Feldman On Challenging Nvidia IPO Plans,Mentioned as recent customer of Cerebras but no specific details provided about the partnership or impact,0
2026-03-01,The 2 Best Quantum Computing Stocks to Buy in March,"World-class quantum program with R&D budget exceeding pure plays, $67.5B annual revenue, $14.7B free cash flow, and profitable operations enabling long-term quantum investment without survival risk.",1
2026-02-27,Green Technology and Sustainability Market Surges to $73.90 billion by 2030 | CAGR 23.7%,"Listed as a leading tech firm expanding green initiatives with AI-powered sustainability solutions, well-positioned in the high-growth market.",1
2026-02-26,IBM’s Steep Drop on AI Fears May Be an Overreaction,"Despite the sharp 13.2% single-day decline, the article argues this is an overreaction. IBM's fundamentals remain strong with Q4 2025 earnings beat ($4.52 EPS vs $4.33 consensus), 12% YoY revenue growth, record $14.7B free cash flow, and an entrenched competitive moat in mainframes handling 90% of global credit card transactions. The company's proprietary AI tools and strategic acquisitions strengthen its position. Analysts view the sell-off as a buying opportunity, and the stock rebounded 2.68% the following day.",1
2026-02-26,Facial Recognition Market Size to Exceed $36.46 Billion by 2035 | Research by SNS Insider,"IBM Watson Visual Recognition is included among major market players in the growing facial recognition industry, which is expected to reach $36.46 billion by 2035.",1
2026-02-26,Healthcare Predictive Analytics Market Size to Reach USD 140.02 Billion by 2035; Growth is Driven by the Increasing EHR Volumes Globally,"IBM expanded its healthcare AI portfolio in January 2025 with enhanced predictive analytics modules for population risk management and fraud detection, demonstrating active market participation and innovation in a high-growth sector.",1
2026-02-25,Want to Invest in Quantum Computing? X Stocks That Are Great Buys Right Now,"IBM is described as an early leader in quantum computing with a strong track record of hitting milestones on its quantum roadmap. Despite recent stock declines (down 20% YTD), the article views this as a buying opportunity, noting the stock trades at less than 19 times earnings and represents a bargain valuation.",1
2026-02-25,AI in Education Market Size to Surpass USD 136.79 Billion by 2035 Amid Rapid EdTech Expansion and AI Adoption,"IBM is highlighted as a key player in the AI education market with Watson Education tools that help instructors personalize learning and automate administrative tasks, positioning it well in a rapidly growing market.",1
