Date,News_Title,Sentiment_Reasoning,Sentiment
2026-03-19,Johnson & Johnson-Protagonist Therapeutics Partnered New Psoriasis Pill Wins FDA Nod Shakes Up Competition With AbbVie,"FDA approval of Icotyde represents a significant milestone for J&J's psoriasis portfolio. The drug met all primary endpoints, demonstrates favorable safety profile, and positions J&J with the first and only IL-23R targeted oral peptide in this market segment.",1
2026-03-18,[Latest] Global Surgical Stapling Devices Market Size/Share Worth USD 10.14 Billion by 2035 at a 7.2% CAGR: Healthcare Foresights (Analysis Outlook Leaders Report Trends Forecast Segmentation Growth Rate Value SWOT Analysis),Ethicon Inc. is a major player in the market. Recent development in June 2025 highlights Johnson & Johnson's innovation with the Echelon Circular Powered Stapler featuring advanced tissue compression sensing technology.,1
2026-03-17,Mestag Therapeutics Announces $40 Million Financing and Appoints Chief Medical Officer and Chief Development Officer in Preparation to Enter the Clinic,"Participated in the $40 million financing round through its corporate venture capital organization (JJDC) and has existing collaboration agreements with Mestag, indicating strategic interest in the company's fibroblast immunology platform.",1
2026-03-17,Defensive Sectors: Are Utilities Staples and Health Care Signaling Trouble?,Mentioned as a major Health Care holding but no specific analysis or sentiment indicators provided in the article.,0
2026-03-16,BIO-Europe Spring® 2026: Partnering Momentum Builds as Global Biopharma Leaders Set Course for Lisbon,"Company representative Toby Richardson selected as panelist for strategic insights discussion, reflecting recognition as major pharmaceutical leader.",1
2026-03-13,HDV vs. SCHD: Which Dividend ETF Is Best?,Listed as a top HDV holding in healthcare sector; no specific performance commentary provided.,0
2026-03-13,Bladder Cancer Patients Report Delayed Diagnosis and Gaps in Support,"Listed as a partner supporting the patient-centered research, but no specific business implications or product-related information is provided.",0
2026-03-13,The Largest Stock Holding in the Vanguard High Dividend Yield ETF Just Delivered Blowout Earnings. Here's Why the ETF Is Crushing the S&P 500 in 2026 and Worth Buying in March.,"Mentioned as one of the five largest holdings in the VYM ETF representing the healthcare sector, but no specific performance or earnings information provided in the article.",0
2026-03-12,Orthobiologics Market to Surpass USD 9 Billion by 2031 Amid Rising Osteoarthritis Cases and Advancements in Regenerative Therapies Says Mordor Intelligence,Major orthobiologics company benefiting from rising demand for regenerative orthopedic therapies and expanding clinical applications.,1
2026-03-12,Demande d’autorisation de mise sur le marché de TECVAYLI®▼ (teclistamab) en monothérapie soumise à l’EMA pour le myélome multiple en rechute ou réfractaire après au moins une ligne de traitement antérieure,"Strong clinical trial results demonstrating 71% reduction in disease progression/death risk and superior survival outcomes support regulatory approval prospects. Submission of EMA application represents significant progress in expanding teclistamab's market indication to earlier treatment lines, addressing unmet medical needs in a large patient population and potentially establishing a new treatment standard.",1
2026-03-12,Income-Oriented ETFs: VYM Offers Greater Diversification While HDV Boasts a Higher Yield,Mentioned as a top holding in HDV; no performance judgment or analysis provided.,0
2026-03-12,The Best Dividend Stocks to Buy and Hold Forever,"Highlighted as a Dividend King with 50+ years of consecutive dividend increases, over 100 years of business history, diversified product portfolio, consistent revenue growth despite patent losses, and innovative new products like Ottava robotic surgery device. Positioned as a reliable long-term income investment.",1
2026-03-12,Growing Your Income vs. Maximizing It Now: The Core Difference Between VIG and HDV,Johnson & Johnson is listed as a top HDV holding representing healthcare exposure but is mentioned descriptively without sentiment.,0
2026-03-12,FDVV vs. HDV: 2 High-Dividend ETFs With Opposite Ideas About Big Tech,"Johnson & Johnson is a top holding in HDV's healthcare sector (17% allocation). While a quality dividend payer, the article notes that healthcare sector weakness affects the entire concentrated fund.",0
2026-03-11,Like Dividend Income? This Groundbreaking ETF Changed the Game for Investors,Mentioned only as one of the top three holdings in JEPI's portfolio; no specific commentary or analysis provided about the company itself.,0
2026-03-10,My Top 3 Dividend Kings to Buy for March 2026,"Mentioned as the original parent company of Kenvue, which was spun off. No direct investment recommendation provided in the article.",0
2026-03-08,2 No-Brainer Dividend Stocks to Buy in 2026,"Strong consistent business with resilient revenue and earnings growth, innovative pipeline including robotic surgery systems, rock-solid balance sheet with higher credit rating than U.S. government, and Dividend King status with 50+ consecutive annual dividend increases demonstrating commitment to shareholders.",1
2026-03-08,These 7 Elite Dividend Stocks Pay $114 Billion Annually Combined to Their Shareholders,Pays $12.5B annually with impressive 63-year dividend increase streak; shifting toward high-margin novel drugs and medical devices; stable cash flow and long-tenured leadership,1
2026-03-06,Jobs Crash War Flares: Smart Money Hides In These Stocks,Cited as core defensive holding with diversified pharmaceuticals and medical technologies less sensitive to economic cycles,1
2026-03-06,FDA Clears Johnson & Johnson's Multiple Myeloma Combo Drug After Strong Survival Results,"FDA approval of expanded indication for Tecvayli combination therapy with strong Phase 3 survival data (83.3% at three years) represents a significant clinical and commercial win. However, technical analysis shows mixed momentum with bearish MACD signals and low valuation score (19.51), suggesting the stock may be priced for perfection despite the positive news.",1
2026-03-05,Cytokines Market Global Forecast 2026-2032: Precise Treatments Strategic Partnerships and Supply Chain Resilience Fueling the $95+ Billion Market,Positioned as a major market participant benefiting from growth in immunotherapy and translational science innovations.,1
2026-03-04,10 Stocks to Own as Middle East Tensions Drive Investors Toward Safety,Healthcare behemoth with demand for products virtually impervious to economic cycles; provides predictable earnings and reliable dividends as capital preserver.,1
2026-03-02,AbbVie Says 55% Of Crohn's Patients Reached Remission With Skyrizi Bolsters Competitive Positioning Against Johnson & Johnson,"Mentioned as a competitive threat with Tremfya showing advantages in subcutaneous induction/maintenance dosing across indications. However, no negative developments reported; competitive pressure is acknowledged but not indicative of deteriorating business fundamentals.",0
2026-03-02,Antibiotics Market - 4.07% CAGR Forecast for 2026-2031 as Antimicrobial Innovation Strengthens Demand Says Mordor Intelligence,Major pharmaceutical company in antibiotics market positioned to leverage growing market expansion and innovation in next-generation antimicrobial therapies.,1
2026-02-27,A Symbol of Crisis: As Colorectal Cancer Deaths Rise Fight CRC Installs United in Blue on the National Mall,"Listed as a sponsor, indicating involvement in cancer-related initiatives, but no specific business or financial impact mentioned.",0
2026-02-27,One in Three Rheumatologists View BMS’ Sotyktu as a Substantial Advance in Psoriatic Arthritis Ahead of March 6 FDA Decision According to Spherix Global Insights Data,"Johnson & Johnson is identified as part of the clear second tier of most respected pharmaceutical partners in PsA, indicating solid competitive standing in the specialty.",1
2026-02-27,Global Medical Device Cleaning Market Poised for Strong Growth as Infection Control Mandates and Reprocessing Technologies Accelerate Adoption: Verified Market Research®,"Listed among key market participants, positioned to benefit from healthcare infrastructure modernization and increased surgical throughput driving demand for cleaning and decontamination solutions.",1
2026-02-25,Advanced Drug Delivery Market to Grow 10.2% Annually Through 2030,Listed as a market leader but no specific innovations or developments mentioned in the article.,0
2026-02-25,Boring Is Beautiful: Why Johnson & Johnson Is Beating the Tech Sector,"Strong fundamentals with 64-year dividend growth streak, low volatility (Beta 0.35), robust free cash flow ($21B), strategic drug pipeline (Darzalex, Tremfya), and clear path to $100B revenue milestone. Recent 14% 30-day gain and near all-time highs reflect institutional rotation toward stability and reliable growth.",1
2026-02-25,ACR Alpine Capital Research Buys 1 Million Shares of Arrow Electronics Stock,"Among ACR Alpine Capital's top five holdings with $462.9 million (7.2% of AUM), demonstrating institutional backing and confidence.",1
2026-02-23,3 Vanguard ETFs to Buy That Are Crushing the S&P 500 in 2026,"Top holding in value ETFs, healthcare leader with stable dividend history",1
2026-02-22,Johnson & Johnson: This Dividend King Could Anchor a Millionaire Retirement Portfolio,"The article presents J&J as an excellent portfolio anchor with multiple strengths: 63 years of consecutive dividend increases, leadership in a growing multitrillion-dollar healthcare industry, fortress-like balance sheet with AAA credit rating, products holding top-two market positions, safe dividend payout ratio below 50% of earnings, and management guidance for potential double-digit growth acceleration by decade's end. These factors support both stability and growth potential.",1
