Date,News_Title,Sentiment_Reasoning,Sentiment
2026-03-19,The 3 Best Energy Stocks to Invest $1000 in As Oil Hits $100 A Barrel,"Strongest combination of dividend stability with 43 consecutive years of dividend growth, highest production scale at 4.7 million barrels per day, and $51.97 billion in operating cash flow. Positioned well for both high and low oil price environments due to structural cost savings.",1
2026-03-19,Isopropyl Alcohol Market to Hit USD 4.70 Billion by 2035 Driven by Rising Demand in Pharmaceuticals and Industrial Cleaning | Report by SNS Insider,"Launched a new chemical complex in Huizhou, China in July 2025, boosting production capacity for isopropyl alcohol and advanced performance chemicals, positioning the company to capitalize on growing market demand.",1
2026-03-19,3 of the Best Energy Stocks to Buy Right Now,"Increased cost savings from Pioneer Natural Resources acquisition (raised from $2B to $3B), expanded production, $20 billion share buyback program, and 43-year dividend growth track record with 2.6% forward dividend yield.",1
2026-03-19,Brent Crude Oil Briefly Topped $119 as Iran Ramps Up Attacks on Gas and Oil Facilities in the Persian Gulf. Here Are 2 Things for Investors to Know.,"ExxonMobil owns 34% stake in QatarEnergy's damaged LNG train S4 and 30% interest in train S6. The extensive damage to these facilities, with repairs expected to take 3-5 years, will negatively impact cash flows and expose other regional infrastructure to future retaliatory strikes.",-1
2026-03-19,3 High-Yield Energy Stocks to Buy Now and Hold Forever,"Extended dividend growth streak to 43 consecutive years, paid $17.2B in dividends (second-highest in S&P 500), yields 2.6%, and has clear growth plan expecting $25B additional annual earnings and $35B cash flow increase by 2030 plus $13B from new lower-carbon businesses by 2040.",1
2026-03-18,Stock Market Today March 18: Fed Leaves Rates Unchanged and Markets Fall on Inflation Fears,"Despite oil price increases, stock fell 0.77%, unable to hold intraday gains despite favorable energy sector conditions.",-1
2026-03-17,The Trump Administration Ordered a Previously Shut-Down Oil Pipeline Reopened in California. Here's What Investors Need to Know About the Company that Owns It.,The pipeline restart benefits ExxonMobil indirectly as it previously owned the Santa Ynez system and sold it to Sable. Increased U.S. oil supplies support broader industry conditions and crude prices amid supply constraints from the Iran war.,1
2026-03-17,The Stock Prices of These 3 Oil Giants Are Up Roughly 30% in 2026. But Are They a Buy?,"Company raised its 2030 plan expecting $25 billion in earnings growth and $35 billion in cash flow growth at 2024 price levels. Positioned to generate $145 billion in cumulative surplus cash by 2030 at $65 Brent oil, demonstrating strong long-term value creation potential independent of current high oil prices.",1
2026-03-16,Halliburton Sets New Benchmark For Automated Well Construction,"Collaborated on industry-first automated well construction project in Guyana, benefiting from operational efficiency improvements and advanced drilling technology integration.",1
2026-03-16,How to Play the Oil Price Spike for 8.2% Dividends,"As a major oil producer held in XLE, it is implicitly criticized as part of the underperforming energy sector that lacks long-term investment appeal despite short-term price spikes.",-1
2026-03-15,My 5 Favorite Dividend Stocks to Buy Right Now,"Highlighted for strong financial performance with $52 billion operating cash flow in 2025, ability to pay $17.2 billion in dividends plus $20 billion in share buybacks, and healthy 2.8% dividend yield.",1
2026-03-14,ITOT vs. VTV: Is Broad Market Exposure or Value Stock Stability the Better Buy for Investors?,Exxon Mobil is mentioned only as a top holding in VTV's portfolio without specific commentary on the company itself.,0
2026-03-14,Is the iShares Core High Dividend ETF a Buy Sell or Hold in 2026?,"While benefiting from geopolitical developments in Venezuela and Iran that support oil prices, the company's stock is exposed to significant commodity price volatility, which presents both upside and downside risks.",0
2026-03-13,HDV vs. SCHD: Which Dividend ETF Is Best?,Mentioned as a top HDV holding; no specific performance commentary provided.,0
2026-03-13,Concorde Financial Exits Howard Hughes Holdings Developer of Large Sun Belt Communities,ExxonMobil is listed as a top holding (6.2% of AUM) with no associated news or performance analysis in the article.,0
2026-03-13,The Largest Stock Holding in the Vanguard High Dividend Yield ETF Just Delivered Blowout Earnings. Here's Why the ETF Is Crushing the S&P 500 in 2026 and Worth Buying in March.,"Mentioned as one of the five largest holdings in the VYM ETF representing the energy sector, but no specific performance or earnings information provided in the article.",0
2026-03-12,3 Reasons to Buy This Year's Top-Performing Vanguard ETF (and 2 Reasons to Avoid It).,"Represents 23.5% of VDE with 43-year consecutive dividend increase streak, 2.7% yield, excellent balance sheet, and ability to break even at low oil prices",1
