Date,News_Title,Sentiment_Reasoning,Sentiment
2025-10-15,Forget China Federal Reserve Is Biggest Seller Of US Debt—By $1.5 Trillion Even As Foreign Holdings Remain Stable,"ETF mentioned in article with minor price movement, not directly impacted by Treasury market changes",0
2025-10-14,Trump Hits China Again—Markets Stumble Into The Close Soybean Stocks Soar,Index closed down 0.74% in response to Trump's trade comments,-1
2025-10-14,Dynamic Advisor Solutions Dumps 26K QQQ Shares Worth $15 Million,"ETF has gained 24.96% over the past year, outperforming S&P 500 by 8.94 percentage points, and remains a top holding for Dynamic Advisor Solutions",1
2025-10-13,The Smartest AI ETF to Buy With $1000 Right Now,"Strong historical performance (522% return in past decade), low expense ratio (0.20%), and broad exposure to innovative tech companies with AI potential",1
2025-10-12,Here's How Much You Should Aim to Invest Every Year if You Want to Retire Comfortably,"Recommended as an effective ETF for accessing top growth stocks, with a strong 120% five-year performance",1
2025-10-10,Trump Puts Additional 100% Tariffs On China: Crypto Stocks Drop,Stock dropped 4.64% in extended trading due to trade tensions and potential economic impact,-1
2025-10-08,Shutdown Blurs Jobs Data—But These Reports Back Other Fed Cuts,"Despite economic uncertainty, the ETF is trading near record highs and has risen 50% since April, indicating market optimism",1
2025-10-08,Fed Governor Stephen Miran Pours Cold Water On Tariff-Induced Inflation Fears Says It Is Not A 'Material Driver',"ETF mentioned in context of market performance, no direct positive or negative impact from the article's main discussion",0
2025-10-07,Tom Lee Sees 'Powerful Tailwinds' Despite Goverment Shutdown Calls Current Scenario 'The Most Hated V-Shaped Rally',Tech-focused ETF benefiting from potential tech rally and AI investments,1
2025-10-06,If You'd Invested $1000 in the Invesco QQQ Trust ETF 5 Years Ago Here's How Much You'd Have Today,"Strong 120% return over 5 years, includes exposure to top tech companies and emerging trends like AI",1
2025-10-02,Recession Odds 'Not At 0%' Says Economist As Small And Medium Businesses Drive Job Losses In ADP Report Amid BLS Shutdown,ETF advanced 0.34% in premarket trading despite negative economic indicators,0
2025-10-01,Warren Buffett's Favorite Indicator Hits 'Playing With Fire' Levels: What It Means,Year-to-date surge of 17.67% but potential market valuation concerns,0
2025-09-29,The Ultimate Growth ETFs to Buy With $1000 Right Now,"Demonstrated 19.4% average annual return over 10 years, outperforming S&P 500",1
2025-09-29,Dow Nasdaq Futures Climb Gold Soars As Investors Brush Off Looming Shutdown — But Economists Warn Costly 'Data Blackout' Could Skew Outlook,ETF rose 0.41% and Nasdaq 100 futures gained 0.44%,1
2025-09-24,Tom Lee Claps Back At Powell's Overvalued Markets Warning Says Fed Has Never Considered Stocks 'Attractively Priced',"ETF price slightly rose in premarket trading, indicating no significant negative impact from Powell's comments",0
2025-09-24,Warren Buffett Ratio Tops 216% Valuation Metrics Mimic 1999 Crash As Powell Says Stocks Are 'Fairly Highly Valued' Amid Looming Bubble Speculations,ETF price fell and concentrated in mega-cap tech stocks with potential overvaluation risks,-1
2025-09-18,S&P 500 Historically Returns Over 16% In Year Two Of Fed Easing Cycle But Only If 'Recession Is Averted',"Mentioned alongside S&P 500 ETF, with no specific strong positive or negative indicators in the article",0
